,Review,UserID,DateTime,Product,User,Comment,Stop_Words_Removed,Stemmed_data,Lemmatized_data,Predicted_Output,Actual_Output
449,2,2537,Sun Jun 07 03:27:52 UTC 2009,warren buffet,MyBenchmarkMtg,What's Buffet Doing? Warren Buffett Kicks Butt In Battle of the Boots: Posted By:Alex Crippe.. http://bit.ly/AUIzO,"['whats', 'buffet', 'warren', 'buffett', 'kicks', 'butt', 'battle', 'boots', 'posted', 'byalex', 'crippe', 'httpbitlyauizo']","['what', 'buffet', 'warren', 'buffett', 'kick', 'butt', 'battl', 'boot', 'post', 'byalex', 'cripp', 'httpbitlyauizo']","['whats', 'buffet', 'warren', 'buffett', 'kick', 'butt', 'battle', 'boot', 'posted', 'byalex', 'crippe', 'httpbitlyauizo']",2,2
450,4,2538,Sun Jun 07 03:28:18 UTC 2009,warren buffet,PragCapitalist,"SUPER INVESTORS: A great weekend read here from Warren Buffet. Oldie, but a goodie. http://tinyurl.com/oqxgga","['super', 'investors', 'great', 'weekend', 'read', 'warren', 'buffet', 'oldie', 'goodie', 'httptinyurlcomoqxgga']","['super', 'investor', 'great', 'weekend', 'read', 'warren', 'buffet', 'oldi', 'goodi', 'httptinyurlcomoqxgga']","['super', 'investor', 'great', 'weekend', 'read', 'warren', 'buffet', 'oldie', 'goodie', 'httptinyurlcomoqxgga']",2,4
451,2,2539,Sun Jun 07 03:28:26 UTC 2009,warren buffet,SmartMouthBroad,I'm truly braindead.  I couldn't come up with Warren Buffet's name to save my soul,"['im', 'truly', 'braindead', 'couldnt', 'come', 'warren', 'buffets', 'name', 'save', 'soul']","['im', 'truli', 'braindead', 'couldnt', 'come', 'warren', 'buffet', 'name', 'save', 'soul']","['im', 'truly', 'braindead', 'couldnt', 'come', 'warren', 'buffet', 'name', 'save', 'soul']",2,2
452,4,2540,Sun Jun 07 03:29:04 UTC 2009,warren buffet,goncalol,"reading Michael Palin book, The Python Years...great book. I also recommend Warren Buffet &amp; Nelson Mandela's bio","['reading', 'michael', 'palin', 'book', 'python', 'yearsgreat', 'book', 'also', 'recommend', 'warren', 'buffet', 'amp', 'nelson', 'mandelas', 'bio']","['read', 'michael', 'palin', 'book', 'python', 'yearsgreat', 'book', 'also', 'recommend', 'warren', 'buffet', 'amp', 'nelson', 'mandela', 'bio']","['reading', 'michael', 'palin', 'book', 'python', 'yearsgreat', 'book', 'also', 'recommend', 'warren', 'buffet', 'amp', 'nelson', 'mandela', 'bio']",4,4
453,4,2541,Sun Jun 07 17:42:50 UTC 2009,notre dame school,BobtheRobot,"I mean, I'm down with Notre Dame if I have to.  It's a good school, I'd be closer to Dan, I'd enjoy it.","['mean', 'im', 'notre', 'dame', 'good', 'school', 'id', 'closer', 'dan', 'id', 'enjoy']","['mean', 'im', 'notr', 'dame', 'good', 'school', 'id', 'closer', 'dan', 'id', 'enjoy']","['mean', 'im', 'notre', 'dame', 'good', 'school', 'id', 'closer', 'dan', 'id', 'enjoy']",4,4
454,0,2543,Sun Jun 07 21:47:45 UTC 2009,time warner,Hittman,"I can't watch TV without a Tivo.  And after all these years, the Time/Warner DVR  STILL sucks. http://www.davehitt.com/march03/twdvr.html","['cant', 'watch', 'tv', 'without', 'tivo', 'years', 'timewarner', 'dvr', 'still', 'sucks', 'httpwwwdavehittcommarch03twdvrhtml']","['cant', 'watch', 'tv', 'without', 'tivo', 'year', 'timewarn', 'dvr', 'still', 'suck', 'httpwwwdavehittcommarch03twdvrhtml']","['cant', 'watch', 'tv', 'without', 'tivo', 'year', 'timewarner', 'dvr', 'still', 'suck', 'httpwwwdavehittcommarch03twdvrhtml']",0,0
455,4,2544,Mon Jun 08 00:01:27 UTC 2009,federer,aiban,I'd say some sports writers are idiots for saying Roger Federer is one of the best ever in Tennis.  Roger Federer is THE best ever in Tennis,"['id', 'say', 'sports', 'writers', 'idiots', 'saying', 'roger', 'federer', 'one', 'best', 'ever', 'tennis', 'roger', 'federer', 'best', 'ever', 'tennis']","['id', 'say', 'sport', 'writer', 'idiot', 'say', 'roger', 'feder', 'one', 'best', 'ever', 'tenni', 'roger', 'feder', 'best', 'ever', 'tenni']","['id', 'say', 'sport', 'writer', 'idiot', 'saying', 'roger', 'federer', 'one', 'best', 'ever', 'tennis', 'roger', 'federer', 'best', 'ever', 'tennis']",4,4
456,0,2545,Mon Jun 08 00:12:16 UTC 2009,kindle2,nyctimes,I still love my Kindle2 but reading The New York Times on it does not feel natural. I miss the Bloomingdale ads.,"['still', 'love', 'kindle2', 'reading', 'new', 'york', 'times', 'feel', 'natural', 'miss', 'bloomingdale', 'ads']","['still', 'love', 'kindle2', 'read', 'new', 'york', 'time', 'feel', 'natur', 'miss', 'bloomingdal', 'ad']","['still', 'love', 'kindle2', 'reading', 'new', 'york', 'time', 'feel', 'natural', 'miss', 'bloomingdale', 'ad']",4,0
457,4,2546,Mon Jun 08 00:13:48 UTC 2009,kindle2,k8tb52,I love my Kindle2. No more stacks of books to trip over on the way to the loo.,"['love', 'kindle2', 'stacks', 'books', 'trip', 'way', 'loo']","['love', 'kindle2', 'stack', 'book', 'trip', 'way', 'loo']","['love', 'kindle2', 'stack', 'book', 'trip', 'way', 'loo']",4,4
458,0,2558,Mon Jun 08 19:59:10 UTC 2009,at&t,taylorcarrigan,"Although today's keynote rocked, for every great announcement, AT&amp;T shit on us just a little bit more.","['although', 'todays', 'keynote', 'rocked', 'every', 'great', 'announcement', 'atampt', 'shit', 'us', 'little', 'bit']","['although', 'today', 'keynot', 'rock', 'everi', 'great', 'announc', 'atampt', 'shit', 'us', 'littl', 'bit']","['although', 'today', 'keynote', 'rocked', 'every', 'great', 'announcement', 'atampt', 'shit', 'u', 'little', 'bit']",0,0
459,0,2559,Mon Jun 08 19:59:50 UTC 2009,at&t,susanjane,"@sheridanmarfil - its not so much my obsession with cell phones, but the iphone!  i'm a slave to at&amp;t forever because of it. :)","['sheridanmarfil', 'much', 'obsession', 'cell', 'phones', 'iphone', 'im', 'slave', 'atampt', 'forever', '']","['sheridanmarfil', 'much', 'obsess', 'cell', 'phone', 'iphon', 'im', 'slave', 'atampt', 'forev', '']","['sheridanmarfil', 'much', 'obsession', 'cell', 'phone', 'iphone', 'im', 'slave', 'atampt', 'forever', '']",0,0
460,2,2560,Mon Jun 08 20:01:17 UTC 2009,at&t,stick08,@freitasm oh I see. I thought AT&amp;T were 900MHz WCDMA?,"['freitasm', 'oh', 'see', 'thought', 'atampt', '900mhz', 'wcdma']","['freitasm', 'oh', 'see', 'thought', 'atampt', '900mhz', 'wcdma']","['freitasm', 'oh', 'see', 'thought', 'atampt', '900mhz', 'wcdma']",0,2
461,2,2561,Mon Jun 08 20:01:55 UTC 2009,at&t,CaptainCraigos,@Plip Where did you read about tethering support Phil?  Just AT&amp;T or will O2 be joining in?,"['plip', 'read', 'tethering', 'support', 'phil', 'atampt', 'o2', 'joining']","['plip', 'read', 'tether', 'support', 'phil', 'atampt', 'o2', 'join']","['plip', 'read', 'tethering', 'support', 'phil', 'atampt', 'o2', 'joining']",0,2
462,0,2562,Mon Jun 08 20:06:40 UTC 2009,at&t,iPhoneFuzzball,Fuzzball is more fun than AT&amp;T ;P http://fuzz-ball.com/twitter,"['fuzzball', 'fun', 'atampt', 'p', 'httpfuzzballcomtwitter']","['fuzzbal', 'fun', 'atampt', 'p', 'httpfuzzballcomtwitt']","['fuzzball', 'fun', 'atampt', 'p', 'httpfuzzballcomtwitter']",0,0
463,0,2563,Mon Jun 08 20:07:44 UTC 2009,at&t,itsolivia,"Today is a good day to dislike AT&amp;T. Vote out of office indeed, @danielpunkass","['today', 'good', 'day', 'dislike', 'atampt', 'vote', 'office', 'indeed', 'danielpunkass']","['today', 'good', 'day', 'dislik', 'atampt', 'vote', 'offic', 'inde', 'danielpunkass']","['today', 'good', 'day', 'dislike', 'atampt', 'vote', 'office', 'indeed', 'danielpunkass']",0,0
464,4,2564,Mon Jun 08 20:46:18 UTC 2009,wave sandbox,kyrabeckf,GOT MY WAVE SANDBOX INVITE! Extra excited! Too bad I have class now... but I'll play with it soon enough! #io2009 #wave,"['got', 'wave', 'sandbox', 'invite', 'extra', 'excited', 'bad', 'class', 'ill', 'play', 'soon', 'enough', 'io2009', 'wave']","['got', 'wave', 'sandbox', 'invit', 'extra', 'excit', 'bad', 'class', 'ill', 'play', 'soon', 'enough', 'io2009', 'wave']","['got', 'wave', 'sandbox', 'invite', 'extra', 'excited', 'bad', 'class', 'ill', 'play', 'soon', 'enough', 'io2009', 'wave']",4,4
465,0,2575,Tue Jun 09 03:58:11 UTC 2009,summize,auxesis,looks like summize has gone down. too many tweets from WWDC perhaps?,"['looks', 'like', 'summize', 'gone', 'many', 'tweets', 'wwdc', 'perhaps']","['look', 'like', 'summiz', 'gone', 'mani', 'tweet', 'wwdc', 'perhap']","['look', 'like', 'summize', 'gone', 'many', 'tweet', 'wwdc', 'perhaps']",0,0
466,2,2576,Tue Jun 09 05:14:20 UTC 2009,kindle2,deedeewarren,I hope the girl at work  buys my Kindle2,"['hope', 'girl', 'work', 'buys', 'kindle2']","['hope', 'girl', 'work', 'buy', 'kindle2']","['hope', 'girl', 'work', 'buy', 'kindle2']",2,2
467,2,2577,Tue Jun 09 05:14:32 UTC 2009,kindle2,RogerSPress,Missed this insight-filled May column: One smart guy looking closely at why he's impressed with Kindle2 http://bit.ly/i0peY @wroush,"['missed', 'insightfilled', 'may', 'column', 'one', 'smart', 'guy', 'looking', 'closely', 'hes', 'impressed', 'kindle2', 'httpbitlyi0pey', 'wroush']","['miss', 'insightfil', 'may', 'column', 'one', 'smart', 'guy', 'look', 'close', 'he', 'impress', 'kindle2', 'httpbitlyi0pey', 'wroush']","['missed', 'insightfilled', 'may', 'column', 'one', 'smart', 'guy', 'looking', 'closely', 'he', 'impressed', 'kindle2', 'httpbitlyi0pey', 'wroush']",4,2
468,4,2578,Tue Jun 09 05:17:27 UTC 2009,kindle2,kmozena,"@sklososky Thanks so much!!! ...from one of your *very* happy Kindle2 winners ; ) I was so surprised, fabulous. Thank you! Best, Kathleen","['sklososky', 'thanks', 'much', 'one', 'happy', 'kindle2', 'winners', 'surprised', 'fabulous', 'thank', 'best', 'kathleen']","['sklososki', 'thank', 'much', 'one', 'happi', 'kindle2', 'winner', 'surpris', 'fabul', 'thank', 'best', 'kathleen']","['sklososky', 'thanks', 'much', 'one', 'happy', 'kindle2', 'winner', 'surprised', 'fabulous', 'thank', 'best', 'kathleen']",4,4
469,0,2579,Tue Jun 09 05:53:40 UTC 2009,iphone app,Jesssssii,Man I kinda dislike Apple right now. Case in point: the iPhone 3GS. Wish there was a video recorder app. Please?? http://bit.ly/DZm1T,"['man', 'kinda', 'dislike', 'apple', 'right', 'case', 'point', 'iphone', '3gs', 'wish', 'video', 'recorder', 'app', 'please', 'httpbitlydzm1t']","['man', 'kinda', 'dislik', 'appl', 'right', 'case', 'point', 'iphon', '3g', 'wish', 'video', 'record', 'app', 'pleas', 'httpbitlydzm1t']","['man', 'kinda', 'dislike', 'apple', 'right', 'case', 'point', 'iphone', '3gs', 'wish', 'video', 'recorder', 'app', 'please', 'httpbitlydzm1t']",0,0
470,4,7011,Wed Jun 10 04:03:37 UTC 2009,kindle2,jimhong,@cwong08 I have a Kindle2 (&amp; Sony PRS-500). Like it! Physical device feels good. Font is nice. Pg turns are snappy enuf. UI a little klunky.,"['cwong08', 'kindle2', 'amp', 'sony', 'prs500', 'like', 'physical', 'device', 'feels', 'good', 'font', 'nice', 'pg', 'turns', 'snappy', 'enuf', 'ui', 'little', 'klunky']","['cwong08', 'kindle2', 'amp', 'soni', 'prs500', 'like', 'physic', 'devic', 'feel', 'good', 'font', 'nice', 'pg', 'turn', 'snappi', 'enuf', 'ui', 'littl', 'klunki']","['cwong08', 'kindle2', 'amp', 'sony', 'prs500', 'like', 'physical', 'device', 'feel', 'good', 'font', 'nice', 'pg', 'turn', 'snappy', 'enuf', 'ui', 'little', 'klunky']",0,4
471,4,7012,Wed Jun 10 04:03:53 UTC 2009,kindle2,Ant_Ward,"The #Kindle2 seems the best eReader, but will it work in the UK and where can I get one?","['kindle2', 'seems', 'best', 'ereader', 'work', 'uk', 'get', 'one']","['kindle2', 'seem', 'best', 'eread', 'work', 'uk', 'get', 'one']","['kindle2', 'seems', 'best', 'ereader', 'work', 'uk', 'get', 'one']",4,4
472,4,7015,Wed Jun 10 05:24:40 UTC 2009,google,popitlockit,"I have a google addiction. Thank you for pointing that out, @annamartin123. Hahaha.","['google', 'addiction', 'thank', 'pointing', 'annamartin123', 'hahaha']","['googl', 'addict', 'thank', 'point', 'annamartin123', 'hahaha']","['google', 'addiction', 'thank', 'pointing', 'annamartin123', 'hahaha']",4,4
473,2,7055,Wed Jun 10 15:31:56 UTC 2009,visa card,FionaSarah,@ruby_gem My primary debit card is Visa Electron.,"['rubygem', 'primary', 'debit', 'card', 'visa', 'electron']","['rubygem', 'primari', 'debit', 'card', 'visa', 'electron']","['rubygem', 'primary', 'debit', 'card', 'visa', 'electron']",2,2
474,2,8051,Wed Jun 10 15:31:59 UTC 2009,visa card,MalloryRayne,Off to the bank to get my new visa platinum card,"['bank', 'get', 'new', 'visa', 'platinum', 'card']","['bank', 'get', 'new', 'visa', 'platinum', 'card']","['bank', 'get', 'new', 'visa', 'platinum', 'card']",2,2
475,0,8052,Wed Jun 10 15:32:06 UTC 2009,visa card,_abi_,"dearest @google, you rich bastards! the VISA card you sent me doesn't work. why screw a little guy like me?","['dearest', 'google', 'rich', 'bastards', 'visa', 'card', 'sent', 'doesnt', 'work', 'screw', 'little', 'guy', 'like']","['dearest', 'googl', 'rich', 'bastard', 'visa', 'card', 'sent', 'doesnt', 'work', 'screw', 'littl', 'guy', 'like']","['dearest', 'google', 'rich', 'bastard', 'visa', 'card', 'sent', 'doesnt', 'work', 'screw', 'little', 'guy', 'like']",0,0
476,2,13051,Sat Jun 13 16:23:31 UTC 2009,Bobby Flay,sfkerropi6,has a date with bobby flay and gut fieri from food network,"['date', 'bobby', 'flay', 'gut', 'fieri', 'food', 'network']","['date', 'bobbi', 'flay', 'gut', 'fieri', 'food', 'network']","['date', 'bobby', 'flay', 'gut', 'fieri', 'food', 'network']",4,2
477,4,13052,Sat Jun 13 16:24:08 UTC 2009,Bobby Flay,tessalau,Excited about seeing Bobby Flay and Guy Fieri tomorrow at the Great American Food &amp; Music Fest!,"['excited', 'seeing', 'bobby', 'flay', 'guy', 'fieri', 'tomorrow', 'great', 'american', 'food', 'amp', 'music', 'fest']","['excit', 'see', 'bobbi', 'flay', 'guy', 'fieri', 'tomorrow', 'great', 'american', 'food', 'amp', 'music', 'fest']","['excited', 'seeing', 'bobby', 'flay', 'guy', 'fieri', 'tomorrow', 'great', 'american', 'food', 'amp', 'music', 'fest']",4,4
478,4,13053,Sat Jun 13 16:24:12 UTC 2009,Bobby Flay,ZFilth,Gonna go see Bobby Flay 2moro at Shoreline. Eat and drink. Gonna be good.,"['gonna', 'go', 'see', 'bobby', 'flay', '2moro', 'shoreline', 'eat', 'drink', 'gonna', 'good']","['gonna', 'go', 'see', 'bobbi', 'flay', '2moro', 'shorelin', 'eat', 'drink', 'gonna', 'good']","['gonna', 'go', 'see', 'bobby', 'flay', '2moro', 'shoreline', 'eat', 'drink', 'gonna', 'good']",4,4
479,4,13054,Sat Jun 13 16:24:25 UTC 2009,Bobby Flay,annieblane,can't wait for the great american food and music festival at shoreline tomorrow.  mmm...katz pastrami and bobby flay. yes please.,"['cant', 'wait', 'great', 'american', 'food', 'music', 'festival', 'shoreline', 'tomorrow', 'mmmkatz', 'pastrami', 'bobby', 'flay', 'yes', 'please']","['cant', 'wait', 'great', 'american', 'food', 'music', 'festiv', 'shorelin', 'tomorrow', 'mmmkatz', 'pastrami', 'bobbi', 'flay', 'ye', 'pleas']","['cant', 'wait', 'great', 'american', 'food', 'music', 'festival', 'shoreline', 'tomorrow', 'mmmkatz', 'pastrami', 'bobby', 'flay', 'yes', 'please']",4,4
480,4,13055,Sat Jun 13 16:24:34 UTC 2009,Bobby Flay,LAURAcBRYAN,"My dad was in NY for a day, we ate at MESA grill last night and met Bobby Flay. So much fun, except I completely lost my voice today.","['dad', 'ny', 'day', 'ate', 'mesa', 'grill', 'last', 'night', 'met', 'bobby', 'flay', 'much', 'fun', 'except', 'completely', 'lost', 'voice', 'today']","['dad', 'ny', 'day', 'ate', 'mesa', 'grill', 'last', 'night', 'met', 'bobbi', 'flay', 'much', 'fun', 'except', 'complet', 'lost', 'voic', 'today']","['dad', 'ny', 'day', 'ate', 'mesa', 'grill', 'last', 'night', 'met', 'bobby', 'flay', 'much', 'fun', 'except', 'completely', 'lost', 'voice', 'today']",4,4
481,0,13073,Sun Jun 14 04:35:33 UTC 2009,latex,NathanChalmers,Fighting with LaTex. Again...,"['fighting', 'latex']","['fight', 'latex']","['fighting', 'latex']",0,0
482,0,13074,Sun Jun 14 04:35:53 UTC 2009,latex,LoonyLongbottom,@Iheartseverus we love you too and don't want you to die!!!!!!  Latex = the devil,"['iheartseverus', 'love', 'dont', 'want', 'die', 'latex', 'devil']","['iheartseveru', 'love', 'dont', 'want', 'die', 'latex', 'devil']","['iheartseverus', 'love', 'dont', 'want', 'die', 'latex', 'devil']",0,0
483,0,13075,Sun Jun 14 04:36:07 UTC 2009,latex,QuadError,"7 hours. 7 hours of inkscape crashing, normally solid as a rock. 7 hours of LaTeX complaining at the slightest thing. I can't take any more.","['7', 'hours', '7', 'hours', 'inkscape', 'crashing', 'normally', 'solid', 'rock', '7', 'hours', 'latex', 'complaining', 'slightest', 'thing', 'cant', 'take']","['7', 'hour', '7', 'hour', 'inkscap', 'crash', 'normal', 'solid', 'rock', '7', 'hour', 'latex', 'complain', 'slightest', 'thing', 'cant', 'take']","['7', 'hour', '7', 'hour', 'inkscape', 'crashing', 'normally', 'solid', 'rock', '7', 'hour', 'latex', 'complaining', 'slightest', 'thing', 'cant', 'take']",0,0
484,2,13076,Sun Jun 14 21:35:58 UTC 2009,iran,musicmuse,How to Track Iran with Social Media: http://bit.ly/2BoqU,"['track', 'iran', 'social', 'media', 'httpbitly2boqu']","['track', 'iran', 'social', 'media', 'httpbitly2boqu']","['track', 'iran', 'social', 'medium', 'httpbitly2boqu']",0,2
485,0,13077,Sun Jun 14 21:36:04 UTC 2009,iran,sketoaks,Shit's hitting the fan in Iran...craziness indeed #iranelection,"['shits', 'hitting', 'fan', 'irancraziness', 'indeed', 'iranelection']","['shit', 'hit', 'fan', 'irancrazi', 'inde', 'iranelect']","['shit', 'hitting', 'fan', 'irancraziness', 'indeed', 'iranelection']",0,0
486,0,13078,Sun Jun 14 21:36:09 UTC 2009,iran,jamespenycate,Monday already. Iran may implode. Kitchen is a disaster. @annagoss seems happy. @sebulous had a nice weekend and @goldpanda is great. whoop.,"['monday', 'already', 'iran', 'may', 'implode', 'kitchen', 'disaster', 'annagoss', 'seems', 'happy', 'sebulous', 'nice', 'weekend', 'goldpanda', 'great', 'whoop']","['monday', 'alreadi', 'iran', 'may', 'implod', 'kitchen', 'disast', 'annagoss', 'seem', 'happi', 'sebul', 'nice', 'weekend', 'goldpanda', 'great', 'whoop']","['monday', 'already', 'iran', 'may', 'implode', 'kitchen', 'disaster', 'annagoss', 'seems', 'happy', 'sebulous', 'nice', 'weekend', 'goldpanda', 'great', 'whoop']",0,0
487,2,14045,Sat Jun 13 16:13:59 UTC 2009,aapl,boardcentral,Twitter Stock buzz: $AAPL $ES_F $SPY $SPX $PALM  (updated: 12:00 PM),"['twitter', 'stock', 'buzz', 'aapl', 'esf', 'spy', 'spx', 'palm', 'updated', '1200', 'pm']","['twitter', 'stock', 'buzz', 'aapl', 'esf', 'spi', 'spx', 'palm', 'updat', '1200', 'pm']","['twitter', 'stock', 'buzz', 'aapl', 'esf', 'spy', 'spx', 'palm', 'updated', '1200', 'pm']",2,2
488,4,14046,Sat Jun 13 16:23:41 UTC 2009,Bobby Flay,JimFacey,getting ready to test out some burger receipes this weekend. Bobby Flay has some great receipes to try. Thanks Bobby.,"['getting', 'ready', 'test', 'burger', 'receipes', 'weekend', 'bobby', 'flay', 'great', 'receipes', 'try', 'thanks', 'bobby']","['get', 'readi', 'test', 'burger', 'receip', 'weekend', 'bobbi', 'flay', 'great', 'receip', 'tri', 'thank', 'bobbi']","['getting', 'ready', 'test', 'burger', 'receipes', 'weekend', 'bobby', 'flay', 'great', 'receipes', 'try', 'thanks', 'bobby']",4,4
489,2,14049,Sat Jun 13 16:24:03 UTC 2009,Bobby Flay,wetfishdesigns,@johncmayer is Bobby Flay joining you?,"['johncmayer', 'bobby', 'flay', 'joining']","['johncmay', 'bobbi', 'flay', 'join']","['johncmayer', 'bobby', 'flay', 'joining']",4,2
490,4,14050,Sat Jun 13 16:24:15 UTC 2009,Bobby Flay,A_TALL_BLONDE,i lam so in love with Bobby Flay... he is my favorite. RT @terrysimpson: @bflay you need a place in Phoenix. We have great peppers here!,"['lam', 'love', 'bobby', 'flay', 'favorite', 'rt', 'terrysimpson', 'bflay', 'need', 'place', 'phoenix', 'great', 'peppers']","['lam', 'love', 'bobbi', 'flay', 'favorit', 'rt', 'terrysimpson', 'bflay', 'need', 'place', 'phoenix', 'great', 'pepper']","['lam', 'love', 'bobby', 'flay', 'favorite', 'rt', 'terrysimpson', 'bflay', 'need', 'place', 'phoenix', 'great', 'pepper']",4,4
